time,open,high,low,close,volume
2015-09-07,3.3,3.3,3.3,3.3,0
2015-09-08,3.3,3.3,3.3,3.3,0
2015-09-09,3.0,3.0,3.0,3.0,100
2015-09-10,3.3,3.3,3.3,3.3,900
2015-09-11,3.3,3.3,3.3,3.3,0
2015-09-14,3.3,3.3,3.3,3.3,0
2015-09-15,3.3,3.3,3.3,3.3,0
2015-09-16,3.3,3.3,3.3,3.3,0
2015-09-17,3.6,3.6,3.6,3.6,200
2015-09-18,3.6,3.6,3.6,3.6,0
2015-09-21,3.6,3.6,3.6,3.6,0
2015-09-22,3.6,3.6,3.6,3.6,0
2015-09-23,3.6,3.6,3.6,3.6,143
2015-09-24,3.6,3.6,3.6,3.6,0
2015-09-25,3.6,3.6,3.6,3.6,0
2015-09-28,3.6,3.6,3.6,3.6,100
2015-09-29,3.6,3.6,3.6,3.6,300
2015-09-30,3.6,3.6,3.6,3.6,0
2015-10-01,3.6,3.6,3.6,3.6,0
2015-10-02,3.6,3.6,3.6,3.6,100
2015-10-05,3.6,3.6,3.6,3.6,0
2015-10-06,3.6,3.6,3.6,3.6,200
2015-10-07,3.6,3.6,3.6,3.6,100
2015-10-08,3.6,3.6,3.6,3.6,0
2015-10-09,3.6,3.6,3.6,3.6,100
2015-10-12,3.6,3.6,3.6,3.6,0
2015-10-13,3.6,3.6,3.6,3.6,0
2015-10-14,3.6,3.6,3.6,3.6,200
2015-10-15,3.6,3.6,3.6,3.6,0
2015-10-16,3.6,3.6,3.6,3.6,0
2015-10-19,3.6,3.6,3.6,3.6,0
2015-10-20,3.6,3.6,3.6,3.6,0
2015-10-21,3.6,3.6,3.6,3.6,0
2015-10-22,3.6,3.6,3.6,3.6,0
2015-10-23,3.6,3.6,3.6,3.6,0
2015-10-26,3.6,3.6,3.6,3.6,700
2015-10-27,3.6,3.6,3.6,3.6,0
2015-10-28,3.6,3.6,3.6,3.6,0
2015-10-29,3.6,3.6,3.6,3.6,0
2015-10-30,3.6,3.6,3.6,3.6,0
2015-11-02,3.6,3.6,3.6,3.6,0
2015-11-03,3.6,3.6,3.6,3.6,0
2015-11-04,3.6,3.6,3.6,3.6,0
2015-11-05,3.6,3.6,3.6,3.6,0
2015-11-06,3.6,3.6,3.6,3.6,0
2015-11-09,3.6,3.6,3.6,3.6,0
2015-11-10,3.6,3.6,3.6,3.6,0
2015-11-11,3.6,3.6,3.6,3.6,0
2015-11-12,3.6,3.6,3.6,3.6,0
2015-11-13,3.6,3.6,3.6,3.6,0
2015-11-16,3.6,3.6,3.6,3.6,0
2015-11-17,3.6,3.6,3.6,3.6,0
2015-11-18,3.6,3.6,3.6,3.6,0
2015-11-19,3.6,3.6,3.6,3.6,0
2015-11-20,3.6,3.6,3.6,3.6,0
2015-11-23,3.6,3.6,3.6,3.6,0
2015-11-24,3.6,3.6,3.6,3.6,21
2015-11-25,3.6,3.6,3.6,3.6,0
2015-11-26,3.6,3.6,3.6,3.6,0
2015-11-27,3.6,3.6,3.6,3.6,0
2015-11-30,3.6,3.6,3.6,3.6,9
2015-12-01,3.6,3.6,3.6,3.6,0
2015-12-02,3.6,3.6,3.6,3.6,0
2015-12-03,3.6,3.6,3.6,3.6,0
2015-12-04,3.6,3.6,3.6,3.6,0
2015-12-07,3.6,3.6,3.6,3.6,0
2015-12-08,3.6,3.6,3.6,3.6,0
2015-12-09,3.6,3.6,3.6,3.6,0
2015-12-10,3.6,3.6,3.6,3.6,0
2015-12-11,3.6,3.6,3.6,3.6,0
2015-12-14,3.6,3.6,3.6,3.6,0
2015-12-15,3.6,3.6,3.6,3.6,0
2015-12-16,3.6,3.6,3.6,3.6,0
2015-12-17,3.6,3.6,3.6,3.6,1400
2015-12-18,3.6,3.6,3.6,3.6,0
2015-12-21,3.6,3.6,3.6,3.6,0
2015-12-22,3.3,3.3,3.3,3.3,1500
2015-12-23,3.3,3.3,3.3,3.3,0
2015-12-24,3.1,3.1,3.1,3.1,3100
2015-12-25,2.8,2.8,2.8,2.8,300
2015-12-28,2.8,2.8,2.8,2.8,0
2015-12-29,2.7,2.7,2.7,2.7,1100
2015-12-30,2.7,2.7,2.5,2.5,1400
2015-12-31,2.5,2.5,2.4,2.4,2400
2016-01-04,2.3,2.3,2.2,2.2,800
2016-01-05,2.1,2.2,2.0,2.2,3900
2016-01-06,2.0,2.0,2.0,2.0,400
2016-01-07,1.9,1.9,1.8,1.8,400
2016-01-08,1.9,1.9,1.9,1.9,100
2016-01-11,2.0,2.0,2.0,2.0,100
2016-01-12,2.0,2.2,2.0,2.2,1300
2016-01-13,2.2,2.2,2.2,2.2,0
2016-01-14,2.2,2.2,2.2,2.2,0
2016-01-15,2.0,2.0,2.0,2.0,100
2016-01-18,2.2,2.2,1.8,1.8,2400
2016-01-19,1.8,1.8,1.8,1.8,0
2016-01-20,1.8,1.8,1.8,1.8,1600
2016-01-21,1.8,1.8,1.8,1.8,0
2016-01-22,1.9,1.9,1.9,1.9,100
2016-01-25,1.9,1.9,1.9,1.9,0
2016-01-26,1.9,1.9,1.9,1.9,3100
2016-01-27,1.9,1.9,1.9,1.9,0
2016-01-28,1.9,1.9,1.9,1.9,0
2016-01-29,1.9,1.9,1.9,1.9,0
2016-02-01,1.8,1.8,1.8,1.8,100
2016-02-02,1.8,1.8,1.8,1.8,0
2016-02-03,1.8,1.8,1.8,1.8,0
2016-02-04,1.8,1.8,1.8,1.8,0
2016-02-05,1.8,1.8,1.8,1.8,0
2016-02-15,1.8,1.8,1.8,1.8,0
2016-02-16,1.8,1.8,1.8,1.8,0
2016-02-17,1.8,1.8,1.8,1.8,0
2016-02-18,1.8,1.8,1.8,1.8,0
2016-02-19,1.8,1.8,1.8,1.8,100
2016-02-22,1.8,1.8,1.8,1.8,0
2016-02-23,1.8,1.8,1.8,1.8,0
2016-02-24,1.8,1.8,1.8,1.8,200
2016-02-25,1.8,1.8,1.8,1.8,0
2016-02-26,1.9,1.9,1.9,1.9,100
2016-02-29,2.0,2.0,2.0,2.0,30400
2016-03-01,2.2,2.2,2.2,2.2,100
2016-03-02,2.2,2.2,2.2,2.2,0
2016-03-03,2.3,2.3,2.3,2.3,400
2016-03-04,2.3,2.3,2.3,2.3,0
2016-03-07,2.4,2.5,2.4,2.5,400
2016-03-08,2.6,2.6,2.6,2.6,500
2016-03-09,2.6,2.8,2.6,2.8,800
2016-03-10,2.8,2.8,2.8,2.8,0
2016-03-11,2.8,2.8,2.8,2.8,300
2016-03-14,2.8,2.8,2.8,2.8,4100
2016-03-15,2.8,2.8,2.8,2.8,2100
2016-03-16,2.8,2.8,2.8,2.8,0
2016-03-17,2.8,2.8,2.8,2.8,2000
2016-03-18,2.8,2.8,2.8,2.8,0
2016-03-21,2.8,2.8,2.8,2.8,100
2016-03-22,2.8,2.8,2.8,2.8,0
2016-03-23,2.8,2.8,2.8,2.8,0
2016-03-24,2.8,2.8,2.8,2.8,0
2016-03-25,2.8,2.8,2.8,2.8,0
2016-03-28,2.8,2.8,2.8,2.8,0
2016-03-29,2.8,2.8,2.8,2.8,0
2016-03-30,2.6,3.0,2.6,3.0,3100
2016-03-31,3.0,3.0,3.0,3.0,0
2016-04-01,3.0,3.0,3.0,3.0,0
2016-04-04,3.0,3.0,3.0,3.0,0
2016-04-05,3.0,3.0,3.0,3.0,0
2016-04-06,3.0,3.0,3.0,3.0,0
2016-04-07,3.0,3.0,3.0,3.0,0
2016-04-08,2.7,2.7,2.7,2.7,2100
2016-04-11,2.7,2.7,2.7,2.7,0
2016-04-12,2.7,2.7,2.7,2.7,0
2016-04-13,2.5,2.5,2.5,2.5,800
2016-04-14,2.3,2.3,2.3,2.3,1100
2016-04-15,2.3,2.3,2.3,2.3,100
2016-04-19,2.3,2.3,2.3,2.3,500
2016-04-20,2.3,2.3,2.3,2.3,0
2016-04-21,2.3,2.3,2.3,2.3,0
2016-04-22,2.1,2.1,2.1,2.1,2100
2016-04-25,1.9,1.9,1.9,1.9,2700
2016-04-26,1.8,1.8,1.8,1.8,300
2016-04-27,1.7,1.7,1.7,1.7,400
2016-04-28,1.6,1.6,1.6,1.6,300
2016-04-29,1.5,1.5,1.5,1.5,400
2016-05-04,1.5,1.6,1.4,1.4,8110
2016-05-05,1.3,1.3,1.3,1.3,3400
2016-05-06,1.2,1.2,1.2,1.2,25020
2016-05-09,1.1,1.2,1.1,1.2,10320
2016-05-10,1.1,1.3,1.1,1.3,2600
2016-05-11,1.2,1.2,1.2,1.2,445
2016-05-12,1.1,1.2,1.1,1.2,16500
2016-05-13,1.1,1.2,1.1,1.1,6500
2016-05-16,1.0,1.2,1.0,1.2,6300
2016-05-17,1.2,1.2,1.2,1.2,30
2016-05-18,1.2,1.3,1.2,1.3,14200
2016-05-26,1.3,0.0,0.0,0.0,0
2016-05-27,1.0,1.0,0.9,0.9,3400
2016-05-30,0.9,0.9,0.9,0.9,0
2016-05-31,0.9,0.9,0.9,0.9,0
2016-06-01,0.9,0.9,0.9,0.9,0
2016-06-02,0.9,0.9,0.9,0.9,0
2016-06-03,1.0,1.0,1.0,1.0,1400
2016-06-06,1.0,1.0,1.0,1.0,0
2016-06-07,1.0,1.0,1.0,1.0,0
2016-06-08,1.0,1.0,1.0,1.0,0
2016-06-09,1.0,1.0,1.0,1.0,0
2016-06-10,1.0,1.1,1.0,1.1,19900
2016-06-13,1.1,1.1,1.1,1.1,0
2016-06-14,1.1,1.1,1.1,1.1,0
2016-06-15,1.1,1.1,1.1,1.1,0
2016-06-16,1.1,1.1,1.1,1.1,0
2016-06-17,0.9,0.9,0.9,0.9,100
2016-06-20,0.9,0.9,0.9,0.9,0
2016-06-21,0.9,0.9,0.9,0.9,0
2016-06-22,0.9,0.9,0.9,0.9,0
2016-06-23,0.9,0.9,0.9,0.9,0
2016-06-24,0.9,1.0,0.9,1.0,300
2016-06-27,1.0,1.0,1.0,1.0,0
2016-06-28,1.0,1.0,1.0,1.0,0
2016-06-29,1.0,1.0,1.0,1.0,0
2016-06-30,1.0,1.0,1.0,1.0,0
2016-07-01,1.0,1.0,1.0,1.0,800
2016-07-04,1.0,1.0,1.0,1.0,0
2016-07-05,1.0,1.0,1.0,1.0,0
2016-07-06,1.0,1.0,1.0,1.0,0
2016-07-07,1.0,1.0,1.0,1.0,0
2016-07-08,1.0,1.0,1.0,1.0,8400
2016-07-11,1.0,1.0,1.0,1.0,0
2016-07-12,1.0,1.0,1.0,1.0,0
2016-07-13,1.0,1.0,1.0,1.0,0
2016-07-14,1.0,1.0,1.0,1.0,0
2016-07-15,1.0,1.0,1.0,1.0,0
2016-07-18,1.0,1.0,1.0,1.0,0
2016-07-19,1.0,1.0,1.0,1.0,0
2016-07-20,1.0,1.0,1.0,1.0,0
2016-07-21,1.0,1.0,1.0,1.0,0
2016-07-22,0.9,0.9,0.9,0.9,1200
2016-07-25,0.9,0.9,0.9,0.9,0
2016-07-26,0.9,0.9,0.9,0.9,0
2016-07-27,0.9,0.9,0.9,0.9,0
2016-07-28,0.9,0.9,0.9,0.9,0
2016-07-29,0.8,0.8,0.8,0.8,3900
2016-08-01,0.8,0.8,0.8,0.8,0
2016-08-02,0.8,0.8,0.8,0.8,0
2016-08-03,0.8,0.8,0.8,0.8,0
2016-08-04,0.8,0.8,0.8,0.8,0
2016-08-05,0.8,0.8,0.8,0.8,0
2016-08-08,0.8,0.8,0.8,0.8,0
2016-08-09,0.8,0.8,0.8,0.8,0
2016-08-10,0.8,0.8,0.8,0.8,0
2016-08-11,0.8,0.8,0.8,0.8,0
2016-08-12,0.8,0.8,0.8,0.8,0
2016-08-15,0.8,0.8,0.8,0.8,0
2016-08-16,0.8,0.8,0.8,0.8,0
2016-08-17,0.8,0.8,0.8,0.8,0
2016-08-18,0.8,0.8,0.8,0.8,0
2016-08-19,0.7,0.7,0.7,0.7,100
2016-08-22,0.7,0.7,0.7,0.7,0
2016-08-23,0.7,0.7,0.7,0.7,0
2016-08-24,0.7,0.7,0.7,0.7,0
2016-08-25,0.7,0.7,0.7,0.7,0
2016-08-26,0.7,0.7,0.6,0.6,3000
2016-08-29,0.6,0.6,0.6,0.6,0
2016-08-30,0.6,0.6,0.6,0.6,0
2016-08-31,0.6,0.6,0.6,0.6,0
2016-09-01,0.6,0.6,0.6,0.6,0
2016-09-05,0.6,0.6,0.6,0.6,0
2016-09-06,0.6,0.6,0.6,0.6,0
2016-09-07,0.6,0.6,0.6,0.6,0
2016-09-08,0.6,0.6,0.6,0.6,0
2016-09-09,0.5,0.6,0.5,0.5,5200
2016-09-12,0.5,0.5,0.5,0.5,0
2016-09-13,0.5,0.5,0.5,0.5,0
2016-09-14,0.5,0.5,0.5,0.5,0
2016-09-15,0.5,0.5,0.5,0.5,0
2016-09-16,0.5,0.5,0.5,0.5,0
2016-09-19,0.5,0.5,0.5,0.5,0
2016-09-20,0.5,0.5,0.5,0.5,0
2016-09-21,0.5,0.5,0.5,0.5,0
2016-09-22,0.5,0.5,0.5,0.5,0
2016-09-23,0.5,0.5,0.5,0.5,0
2016-09-26,0.5,0.5,0.5,0.5,0
2016-09-27,0.5,0.5,0.5,0.5,0
2016-09-28,0.5,0.5,0.5,0.5,0
2016-09-29,0.5,0.5,0.5,0.5,0
2016-09-30,0.5,0.5,0.5,0.5,0
2016-10-03,0.5,0.5,0.5,0.5,0
2016-10-04,0.5,0.5,0.5,0.5,0
2016-10-05,0.5,0.5,0.5,0.5,0
2016-10-06,0.5,0.5,0.5,0.5,0
2016-10-07,0.5,0.5,0.5,0.5,0
2016-10-10,0.5,0.5,0.5,0.5,0
2016-10-11,0.5,0.5,0.5,0.5,0
2016-10-12,0.5,0.5,0.5,0.5,0
2016-10-13,0.5,0.5,0.5,0.5,0
2016-10-14,0.4,0.6,0.4,0.6,2000
2016-10-17,0.6,0.6,0.6,0.6,0
2016-10-18,0.6,0.6,0.6,0.6,0
2016-10-19,0.6,0.6,0.6,0.6,0
2016-10-20,0.6,0.6,0.6,0.6,0
2016-10-21,0.6,0.6,0.6,0.6,5300
2016-10-24,0.6,0.6,0.6,0.6,0
2016-10-25,0.6,0.6,0.6,0.6,0
2016-10-26,0.6,0.6,0.6,0.6,0
2016-10-27,0.6,0.6,0.6,0.6,0
2016-10-28,0.6,0.6,0.6,0.6,0
2016-10-31,0.6,0.6,0.6,0.6,0
2016-11-01,0.6,0.6,0.6,0.6,0
2016-11-02,0.6,0.6,0.6,0.6,0
2016-11-03,0.6,0.6,0.6,0.6,0
2016-11-04,0.6,0.6,0.6,0.6,0
2016-11-07,0.6,0.6,0.6,0.6,0
2016-11-08,0.6,0.6,0.6,0.6,0
2016-11-09,0.6,0.6,0.6,0.6,0
2016-11-10,0.6,0.6,0.6,0.6,0
2016-11-11,0.7,0.7,0.7,0.7,500
2016-11-14,0.7,0.7,0.7,0.7,0
2016-11-15,0.7,0.7,0.7,0.7,0
2016-11-16,0.7,0.7,0.7,0.7,0
2016-11-17,0.7,0.7,0.7,0.7,0
2016-11-18,0.7,0.7,0.7,0.7,0
2016-11-21,0.7,0.7,0.7,0.7,0
2016-11-22,0.7,0.7,0.7,0.7,0
2016-11-23,0.7,0.7,0.7,0.7,0
2016-11-24,0.7,0.7,0.7,0.7,0
2016-11-25,0.8,0.8,0.7,0.7,400
2016-11-28,0.7,0.7,0.7,0.7,0
2016-11-29,0.7,0.7,0.7,0.7,0
2016-11-30,0.7,0.7,0.7,0.7,0
2016-12-01,0.7,0.7,0.7,0.7,0
2016-12-02,0.7,0.7,0.7,0.7,0
2016-12-05,0.7,0.7,0.7,0.7,0
2016-12-06,0.7,0.7,0.7,0.7,0
2016-12-07,0.7,0.7,0.7,0.7,0
2016-12-08,0.7,0.7,0.7,0.7,0
2016-12-09,0.7,0.7,0.7,0.7,0
2016-12-12,0.7,0.7,0.7,0.7,0
2016-12-13,0.7,0.7,0.7,0.7,0
2016-12-14,0.7,0.7,0.7,0.7,0
2016-12-15,0.7,0.7,0.7,0.7,0
2016-12-16,0.8,0.8,0.8,0.8,2200
2016-12-19,0.8,0.8,0.8,0.8,0
2016-12-20,0.8,0.8,0.8,0.8,0
2016-12-21,0.8,0.8,0.8,0.8,0
2016-12-22,0.8,0.8,0.8,0.8,0
2016-12-23,0.8,0.8,0.8,0.8,1000
2016-12-26,0.8,0.8,0.8,0.8,0
2016-12-27,0.8,0.8,0.8,0.8,0
2016-12-28,0.8,0.8,0.8,0.8,0
2016-12-29,0.8,0.8,0.8,0.8,0
2016-12-30,0.8,0.8,0.8,0.8,0
2017-01-03,0.8,0.8,0.8,0.8,0
2017-01-04,0.8,0.8,0.8,0.8,0
2017-01-05,0.8,0.8,0.8,0.8,0
2017-01-06,0.8,0.8,0.8,0.8,0
2017-01-09,0.8,0.8,0.8,0.8,0
2017-01-10,0.8,0.8,0.8,0.8,0
2017-01-11,0.8,0.8,0.8,0.8,0
2017-01-12,0.8,0.8,0.8,0.8,0
2017-01-13,0.8,0.8,0.8,0.8,0
2017-01-16,0.8,0.8,0.8,0.8,0
2017-01-17,0.8,0.8,0.8,0.8,0
2017-01-18,0.8,0.8,0.8,0.8,0
2017-01-19,0.8,0.8,0.8,0.8,0
2017-01-20,0.8,0.8,0.8,0.8,0
2017-01-23,0.8,0.8,0.8,0.8,0
2017-01-24,0.8,0.8,0.8,0.8,0
2017-01-25,0.8,0.8,0.8,0.8,0
2017-02-02,0.8,0.8,0.8,0.8,0
2017-02-03,0.7,0.7,0.7,0.7,100
2017-02-06,0.7,0.7,0.7,0.7,0
2017-02-07,0.7,0.7,0.7,0.7,0
2017-02-08,0.7,0.7,0.7,0.7,0
2017-02-09,0.7,0.7,0.7,0.7,0
2017-02-10,0.7,0.7,0.7,0.7,10
2017-02-13,0.7,0.7,0.7,0.7,0
2017-02-14,0.7,0.7,0.7,0.7,0
2017-02-15,0.7,0.7,0.7,0.7,0
2017-02-16,0.7,0.7,0.7,0.7,0
2017-02-17,0.7,0.7,0.7,0.7,10
2017-02-20,0.7,0.7,0.7,0.7,0
2017-02-21,0.7,0.7,0.7,0.7,0
2017-02-22,0.7,0.7,0.7,0.7,0
2017-02-23,0.7,0.7,0.7,0.7,0
2017-02-24,0.7,0.7,0.7,0.7,2000
2017-02-27,0.7,0.7,0.7,0.7,0
2017-02-28,0.7,0.7,0.7,0.7,0
2017-03-01,0.7,0.7,0.7,0.7,0
2017-03-02,0.7,0.7,0.7,0.7,0
2017-03-03,0.7,0.7,0.7,0.7,0
2017-03-06,0.7,0.7,0.7,0.7,0
2017-03-07,0.7,0.7,0.7,0.7,0
2017-03-08,0.7,0.7,0.7,0.7,0
2017-03-09,0.7,0.7,0.7,0.7,0
2017-03-10,0.7,0.7,0.7,0.7,0
2017-03-13,0.7,0.7,0.7,0.7,0
2017-03-14,0.7,0.7,0.7,0.7,0
2017-03-15,0.7,0.7,0.7,0.7,0
2017-03-16,0.7,0.7,0.7,0.7,0
2017-03-17,0.7,0.7,0.7,0.7,0
2017-03-20,0.7,0.7,0.7,0.7,0
2017-03-21,0.7,0.7,0.7,0.7,0
2017-03-22,0.7,0.7,0.7,0.7,0
2017-03-23,0.7,0.7,0.7,0.7,0
2017-03-24,0.6,0.6,0.6,0.6,200
2017-03-27,0.6,0.6,0.6,0.6,0
2017-03-28,0.6,0.6,0.6,0.6,0
2017-03-29,0.6,0.6,0.6,0.6,0
2017-03-30,0.6,0.6,0.6,0.6,0
2017-03-31,0.6,0.6,0.6,0.6,198
2017-04-03,0.6,0.6,0.6,0.6,0
2017-04-04,0.6,0.6,0.6,0.6,0
2017-04-05,0.6,0.6,0.6,0.6,0
2017-04-07,0.6,0.6,0.6,0.6,0
2017-04-10,0.6,0.6,0.6,0.6,0
2017-04-11,0.6,0.6,0.6,0.6,0
2017-04-12,0.6,0.6,0.6,0.6,0
2017-04-13,0.6,0.6,0.6,0.6,0
2017-04-14,0.6,0.6,0.6,0.6,0
2017-04-17,0.6,0.6,0.6,0.6,0
2017-04-18,0.6,0.6,0.6,0.6,0
2017-04-19,0.6,0.6,0.6,0.6,0
2017-04-20,0.6,0.6,0.6,0.6,0
2017-04-21,0.5,0.5,0.5,0.5,154
2017-04-24,0.5,0.5,0.5,0.5,0
2017-04-25,0.5,0.5,0.5,0.5,0
2017-04-26,0.5,0.5,0.5,0.5,0
2017-04-27,0.5,0.5,0.5,0.5,0
2017-04-28,0.5,0.5,0.5,0.5,100
2017-05-03,0.5,0.5,0.5,0.5,0
2017-05-04,0.5,0.5,0.5,0.5,0
2017-05-05,0.5,0.5,0.5,0.5,0
2017-05-08,0.5,0.5,0.5,0.5,0
2017-05-09,0.5,0.5,0.5,0.5,0
2017-05-10,0.5,0.5,0.5,0.5,0
2017-05-11,0.5,0.5,0.5,0.5,0
2017-05-12,0.5,0.5,0.5,0.5,48
2017-05-15,0.5,0.5,0.5,0.5,0
2017-05-16,0.5,0.5,0.5,0.5,0
2017-05-17,0.5,0.5,0.5,0.5,0
2017-05-18,0.5,0.5,0.5,0.5,0
2017-05-19,0.6,0.6,0.6,0.6,100
2017-05-22,0.6,0.6,0.6,0.6,0
2017-05-23,0.6,0.6,0.6,0.6,0
2017-05-24,0.6,0.6,0.6,0.6,0
2017-05-25,0.6,0.6,0.6,0.6,0
2017-05-26,0.6,0.7,0.6,0.7,1900
2017-05-29,0.7,0.7,0.7,0.7,0
2017-05-30,0.7,0.7,0.7,0.7,0
2017-05-31,0.7,0.7,0.7,0.7,0
2017-06-01,0.7,0.7,0.7,0.7,0
2017-06-02,0.7,0.7,0.7,0.7,0
2017-06-05,0.7,0.7,0.7,0.7,0
2017-06-06,0.7,0.7,0.7,0.7,0
2017-06-07,0.65,0.65,0.65,0.65,0
2017-06-08,0.7,0.7,0.7,0.7,0
2017-06-09,0.8,0.8,0.8,0.8,300
2017-06-12,0.8,0.8,0.8,0.8,0
2017-06-13,0.8,0.8,0.8,0.8,0
2017-06-14,0.8,0.8,0.8,0.8,0
2017-06-15,0.8,0.8,0.8,0.8,0
2017-06-16,0.8,0.8,0.8,0.8,0
2017-06-19,0.8,0.8,0.8,0.8,0
2017-06-20,0.8,0.8,0.8,0.8,0
2017-06-21,0.8,0.8,0.8,0.8,0
2017-06-22,0.8,0.8,0.8,0.8,0
2017-06-23,0.8,0.8,0.8,0.8,30
2017-06-26,0.8,0.8,0.8,0.8,0
2017-06-27,0.8,0.8,0.8,0.8,0
2017-06-28,0.8,0.8,0.8,0.8,0
2017-06-29,0.8,0.8,0.8,0.8,0
2017-06-30,0.9,0.9,0.9,0.9,300
2017-07-03,0.9,0.9,0.9,0.9,0
2017-07-04,0.9,0.9,0.9,0.9,0
2017-07-05,0.9,0.9,0.9,0.9,0
2017-07-06,0.9,0.9,0.9,0.9,0
2017-07-07,0.9,0.9,0.9,0.9,800
2017-07-10,0.9,0.9,0.9,0.9,0
2017-07-11,0.9,0.9,0.9,0.9,0
2017-07-12,0.9,0.9,0.9,0.9,0
2017-07-13,0.9,0.9,0.9,0.9,0
2017-07-14,0.9,0.9,0.8,0.9,1400
2017-07-17,0.9,0.9,0.9,0.9,0
2017-07-18,0.9,0.9,0.9,0.9,0
2017-07-19,0.9,0.9,0.9,0.9,0
2017-07-20,0.9,0.9,0.9,0.9,0
2017-07-21,0.8,0.9,0.8,0.9,1900
2017-07-24,0.8,0.8,0.8,0.8,0
2017-07-25,0.8,0.8,0.8,0.8,0
2017-07-26,0.8,0.8,0.8,0.8,0
2017-07-27,0.8,0.8,0.8,0.8,0
2017-07-28,0.9,0.9,0.9,0.9,900
2017-07-31,0.9,0.9,0.9,0.9,0
2017-08-01,0.9,0.9,0.9,0.9,0
2017-08-02,0.9,0.9,0.9,0.9,0
2017-08-03,0.9,0.9,0.9,0.9,0
2017-08-04,0.9,0.9,0.9,0.9,0
2017-08-07,0.9,0.9,0.9,0.9,0
2017-08-08,0.9,0.9,0.9,0.9,0
2017-08-09,0.9,0.9,0.9,0.9,0
2017-08-10,0.9,0.9,0.9,0.9,0
2017-08-11,0.9,0.9,0.8,0.8,700
2017-08-14,0.8,0.8,0.8,0.8,0
2017-08-15,0.8,0.8,0.8,0.8,0
2017-08-16,0.8,0.8,0.8,0.8,0
2017-08-17,0.8,0.8,0.8,0.8,0
2017-08-18,0.8,0.8,0.8,0.8,0
2017-08-21,0.8,0.8,0.8,0.8,0
2017-08-22,0.8,0.8,0.8,0.8,0
2017-08-23,0.8,0.8,0.8,0.8,0
2017-08-24,0.8,0.8,0.8,0.8,0
2017-08-25,0.7,0.9,0.7,0.9,2100
2017-08-28,0.8,0.8,0.8,0.8,0
2017-08-29,0.8,0.8,0.8,0.8,0
2017-08-30,0.8,0.8,0.8,0.8,0
2017-08-31,0.8,0.8,0.8,0.8,0
2017-09-01,0.8,0.8,0.8,0.8,0
2017-09-05,0.8,0.8,0.8,0.8,0
2017-09-06,0.8,0.8,0.8,0.8,0
2017-09-07,0.8,0.8,0.8,0.8,0
2017-09-08,0.8,0.8,0.8,0.8,205
2017-09-11,0.8,0.8,0.8,0.8,0
2017-09-12,0.8,0.8,0.8,0.8,0
2017-09-13,0.8,0.8,0.8,0.8,0
2017-09-14,0.8,0.8,0.8,0.8,0
2017-09-15,0.8,0.8,0.8,0.8,0
2017-09-18,0.8,0.8,0.8,0.8,0
2017-09-19,0.8,0.8,0.8,0.8,0
2017-09-20,0.8,0.8,0.8,0.8,0
2017-09-21,0.8,0.8,0.8,0.8,0
2017-09-22,0.8,0.8,0.8,0.8,0
2017-09-25,0.8,0.8,0.8,0.8,0
2017-09-26,0.8,0.8,0.8,0.8,0
2017-09-27,0.8,0.8,0.8,0.8,0
2017-09-28,0.8,0.8,0.8,0.8,0
2017-09-29,0.8,0.8,0.8,0.8,0
2017-10-02,0.8,0.8,0.8,0.8,0
2017-10-03,0.8,0.8,0.8,0.8,0
2017-10-04,0.8,0.8,0.8,0.8,0
2017-10-05,0.8,0.8,0.8,0.8,0
2017-10-06,0.8,0.8,0.8,0.8,0
2017-10-09,0.8,0.8,0.8,0.8,0
2017-10-10,0.8,0.8,0.8,0.8,0
2017-10-11,0.8,0.8,0.8,0.8,0
2017-10-12,0.8,0.8,0.8,0.8,0
2017-10-13,0.8,0.8,0.8,0.8,0
2017-10-16,0.8,0.8,0.8,0.8,0
2017-10-17,0.8,0.8,0.8,0.8,0
2017-10-18,0.8,0.8,0.8,0.8,0
2017-10-19,0.8,0.8,0.8,0.8,0
2017-10-20,0.8,0.8,0.8,0.8,0
2017-10-23,0.8,0.8,0.8,0.8,0
2017-10-24,0.8,0.8,0.8,0.8,0
2017-10-25,0.8,0.8,0.8,0.8,0
2017-10-26,0.8,0.8,0.8,0.8,0
2017-10-27,0.8,0.8,0.8,0.8,0
2017-10-30,0.8,0.8,0.8,0.8,0
2017-10-31,0.8,0.8,0.8,0.8,0
2017-11-01,0.8,0.8,0.8,0.8,0
2017-11-02,0.8,0.8,0.8,0.8,0
2017-11-03,0.8,0.8,0.8,0.8,0
2017-11-06,0.8,0.8,0.8,0.8,0
2017-11-07,0.8,0.8,0.8,0.8,0
2017-11-08,0.8,0.8,0.8,0.8,0
2017-11-09,0.8,0.8,0.8,0.8,0
2017-11-10,0.8,0.8,0.8,0.8,0
2017-11-13,0.8,0.8,0.8,0.8,0
2017-11-14,0.8,0.8,0.8,0.8,0
2017-11-15,0.8,0.8,0.8,0.8,0
2017-11-16,0.8,0.8,0.8,0.8,0
2017-11-17,0.7,0.7,0.7,0.7,100
2017-11-20,0.7,0.7,0.7,0.7,0
2017-11-21,0.7,0.7,0.7,0.7,0
2017-11-22,0.7,0.7,0.7,0.7,0
2017-11-23,0.7,0.7,0.7,0.7,0
2017-11-24,0.8,0.8,0.8,0.8,1010
2017-11-27,0.8,0.8,0.8,0.8,0
2017-11-28,0.8,0.8,0.8,0.8,0
